GC_Run_ID,Individual,Run_Replicate,Ethylene_Retention_Time,Ethylene_Area,Ethylene_Height,Injection_Volume,Notes,Date_ARA,Date_Run,
Run700,553,1,2.968,37.9379,1.4,5,ran once,7/23/2024,7/26/2024,
Run697,555,1,2.965,290.3329,10.757,5,ran once,7/23/2024,7/26/2024,
Run607,557,1,2.79,47.8706,2.183,5,ran once,6/13/2024,7/24/2024,
Run791,557,2,,,,5,,6/13/2024,9/3/2024,
Run792,557,3,,,,5,something wrong with that run,6/13/2024,9/3/2024,
Run592,559,1,3.041,242.1806,8.874,5,ran once,6/13/2024,7/19/2024,
Run801,559,2,,,,5,,6/13/2024,9/4/2024,
Run802,559,3,,,,5,,6/13/2024,9/4/2024,
Run380,561,1,,,,5,,6/23/2024,7/14/2024,
Run381,561,2,,,,5,,6/23/2024,7/14/2024,
Run382,561,3,,,,5,why so different??,6/23/2024,7/14/2024,
Run383,561,4,,,,5,why so different??,6/23/2024,7/14/2024,
Run384,561,5,,,,5,one last run. The others were just a fluke?,6/23/2024,7/14/2024,
Run392,564,1,3.118,0.4668,0.051,5,,6/23/2024,7/14/2024,
Run393,564,2,3.135,0.1258,0.039,5,,6/23/2024,7/14/2024,
Run394,564,3,3.141,0.1054,0.043,5,,6/23/2024,7/14/2024,
Run681,566,1,2.885,0.918,0.057,5,ran once,7/23/2024,7/25/2024,
Run611,569,1,2.81,17.8038,0.793,5,ran once,6/13/2024,7/24/2024,
Run751,569,2,2.811,14.745,0.631,5,,6/13/2024,9/2/2024,
Run588,572,1,3.166,1.339,0.098,5,ran once,6/13/2024,7/19/2024,
Run796,572,2,3.148,0.7086,0.04,5,,6/13/2024,9/3/2024,
Run378,573,1,3.153,266.9826,9.984,5,,6/23/2024,7/14/2024,
Run379,573,2,3.243,265.082,9.922,5,,6/23/2024,7/14/2024,
Run374,573,3,,,,5,"these runs are no good, acetylene peak not showing",6/23/2024,7/14/2024,
Run388,574,1,3.138,1.1295,0.046,5,,6/23/2024,7/14/2024,
Run389,574,2,3.11,1.688,0.091,5,,6/23/2024,7/14/2024,
Run363,575,1,3.003,0.1354,0.045,5,,6/23/2024,7/13/2024,
Run364,575,2,2.971,0.1126,0.036,5,,6/23/2024,7/13/2024,
Run333,576,1,3.03,0.9201,0.082,5,,6/23/2024,7/13/2024,
Run334,576,2,3.19,0.1554,0.052,5,,6/23/2024,7/13/2024,
Run335,576,3,3.028,0.408,0.052,5,,6/23/2024,7/13/2024,
Run702,577,1,2.99,0.3841,0.063,5,ran once,7/23/2024,7/26/2024,
Run692,579,1,2.928,1.7609,0.15,5,ran once,7/23/2024,7/26/2024,
Run352,581,1,3.068,23.3244,0.9,5,,6/23/2024,7/13/2024,
Run353,581,2,3.133,23.8588,0.915,5,,6/23/2024,7/13/2024,
Run345,582,1,3.02,39.671,1.57,5,,6/23/2024,7/13/2024,
Run346,582,2,3.066,34.2726,1.327,5,,6/23/2024,7/13/2024,
Run347,582,3,3.105,29.7272,1.089,5,,6/23/2024,7/13/2024,
Run398,583,1,3.27,21.6428,0.802,5,,6/23/2024,7/14/2024,
Run399,583,2,3.005,17.4626,0.671,5,,6/23/2024,7/14/2024,
Run400,584,1,3.335,3.2992,0.079,5,,6/23/2024,7/14/2024,
Run401,584,2,3.05,2.3807,0.138,5,,6/23/2024,7/14/2024,
Run586,587,1,3.08,2.236,0.169,5,ran once,6/13/2024,7/19/2024,
Run806,587,2,,,,5,,6/13/2024,9/4/2024,
Run807,587,3,,,,5,,6/13/2024,9/4/2024,
Run675,589,1,2.945,34.0792,1.273,5,ran once,7/23/2024,7/25/2024,
Run705,590,1,2.971,33.0143,1.256,5,ran once,7/23/2024,7/26/2024,
Run716,592,1,2.975,17.2394,0.651,5,ran once,7/23/2024,7/26/2024,
Run370,593,1,3.118,275.3262,10.5,5,,6/23/2024,7/13/2024,
Run371,593,2,3.048,277.3301,10.438,5,,6/23/2024,7/13/2024,
Run355,594,1,3.155,159.8191,6.064,5,,6/23/2024,7/13/2024,
Run356,594,2,3.108,159.6658,6.144,5,,6/23/2024,7/13/2024,
Run365,594,3,3.126,154.9724,5.89,5,just to make sure previous runs are actually that low,6/23/2024,7/13/2024,
Run601,597,1,2.81,18.9428,0.862,5,ran once,6/13/2024,7/24/2024,
Run793,597,2,,,,5,,6/13/2024,9/3/2024,
Run794,597,3,,,,5,,6/13/2024,9/3/2024,
Run582,598,1,3.116,172.323,6.634,5,ran once,6/13/2024,7/19/2024,
Run778,598,2,,,,5,,6/13/2024,9/3/2024,
Run779,598,3,,,,5,,6/13/2024,9/3/2024,
Run587,600,1,3.196,0.4254,0.034,5,ran once,6/13/2024,7/19/2024,
Run746,600,2,2.748,0.2884,0.055,5,,6/13/2024,9/2/2024,
Run619,658,1,2.981,0.1057,0.036,5,ran once; another peak @2.743 - A=0.2749 and H=0.046,6/17/2024,7/24/2024,
Run763,658,2,2.86,0.3697,0.042,5,,6/17/2024,9/2/2024,
Run329,850,1,,,,5,,6/23/2024,7/13/2024,
Run330,850,2,,,,5,,6/23/2024,7/13/2024,
Run331,850,3,,,,5,why so different,6/23/2024,7/13/2024,
Run332,850,4,,,,5,,6/23/2024,7/13/2024,
Run625,901,1,2.825,10.5228,0.496,5,ran once,7/20/2024,7/24/2024,
Run845,901,2,,,,5,manual integration,7/20/2024,9/17/2024,
Run412,906,1,,,,5,would think this would be higher. Need to double check flame,6/7/2024,7/15/2024,
Run416,906,2,,,,5,looks bad still. Going to run air,6/7/2024,7/15/2024,
Run423,906,3,3.931,25.1976,0.868,5,,6/7/2024,7/15/2024,
Run424,906,4,,,,5,run looks bad. Go with Run423!!,6/7/2024,7/15/2024,
Run450,907,1,2.863,0.2108,0.042,5,rentention time early. Maybe should be NA?,6/7/2024,7/16/2024,
Run451,907,2,3.445,0.1046,0.037,5,retention time late. 907 CN should be NA,6/7/2024,7/16/2024,
Run630,913,1,2.806,94.4114,4.138,5,ran once,7/20/2024,7/24/2024,
Run620,914,1,2.795,57.6816,2.61,5,ran once,7/20/2024,7/24/2024,
Run632,916,1,2.88,0.339,0.043,5,ran once,7/20/2024,7/24/2024,
Run410,917,1,2.935,0.1579,0.043,5,,6/7/2024,7/15/2024,
Run411,917,2,3.051,0.119,0.043,5,,6/7/2024,7/15/2024,
Run425,917,3,4.251,0.1042,0.041,5,,6/7/2024,7/15/2024,
Run442,920,1,0,0,0,5,,6/7/2024,7/16/2024,
Run443,920,2,0,0,0,5,,6/7/2024,7/16/2024,
Run444,920,3,NA,NA,NA,5,,6/7/2024,7/16/2024,
Run640,927,1,2.798,4.6766,0.227,5,ran once,7/20/2024,7/24/2024,
Run426,929,1,4.15,1.4871,0.104,5,,6/7/2024,7/15/2024,
Run427,929,2,4.4,9.4624,0.353,5,,6/7/2024,7/15/2024,
Run428,929,3,4.17,0.1888,0.028,5,,6/7/2024,7/15/2024,
Run432,930,1,4.541,0.2332,0.029,5,,6/7/2024,7/15/2024,
Run433,930,2,3.148,0.859,0.045,5,,6/7/2024,7/16/2024,
Run434,930,3,3.158,0.4228,0.08,5,,6/7/2024,7/16/2024,
Run487,932,1,3.091,3.3432,0.252,5,,6/8/2024,7/17/2024,
Run488,932,2,3.073,2.4216,0.187,5,,6/8/2024,7/17/2024,
Run04,934,1,3.053,0.7412,0.083,3,,6/20/2024,7/3/2024,
Run05,934,2,3.085,0.5809,0.072,3,,6/20/2024,7/3/2024,
Run06,934,3,3.045,0.6234,0.052,3,,6/20/2024,7/3/2024,
Run55,936,1,,,,4,Peak very flat so area may be inflated.,,7/7/2024,
Run56,936,2,2.285,8.5218,0,4,,,7/7/2024,
Run57,936,3,2.296,5.6826,0,4,,,7/7/2024,
Run629,937,1,2.815,88.0594,3.947,5,ran once,7/20/2024,7/24/2024,
Run636,940,1,2.818,1.0074,0.046,5,ran once,7/20/2024,7/24/2024,
Run459,942,1,3.001,24.6302,0.977,5,,6/8/2024,7/16/2024,
Run460,942,2,3.001,21.2536,0.823,5,,6/8/2024,7/16/2024,
Run479,944,1,3.028,0.1522,0.043,5,,6/8/2024,7/17/2024,
Run480,944,2,3.023,0.1468,0.036,5,,6/8/2024,7/17/2024,
Run59,945,1,2.911,6.7421,0.325,4,,,,
Run60,945,2,,,,4,DIDN'T HAVE ENOUGH SAMPLE,,,
Run151,946,1,,,,3,3ml,6/21/2024,7/9/2024,
Run154,946,2,,,,3,fluke?,6/21/2024,7/9/2024,
Run155,946,3,,,,3,,6/21/2024,7/9/2024,
Run156,946,4,2.901,0.7535,0.053,5,,6/21/2024,7/9/2024,
Run102,947,1,2.986,0.5182,0.059,4,,6/21/2024,7/8/2024,
Run103,947,2,2.411,0.29,0,4,retention time is less since sample pushed before run started (~5 secs late),6/21/2024,7/8/2024,
Run104,947,3,2.765,0.8336,0.027,4,,6/21/2024,7/8/2024,
Run637,950,1,2.841,1.4859,0.091,5,ran once,7/20/2024,7/24/2024,
Run644,951,1,2.806,1.0668,0.099,5,ran once,7/20/2024,7/24/2024,
Run840,951,2,2.901,0.425,0.062,5,,7/20/2024,9/17/2024,
Run472,954,1,2.95,0.1364,0.043,5,,6/8/2024,7/17/2024,
Run473,954,2,2.865,0.1078,0.048,5,,6/8/2024,7/17/2024,
Run476,954,3,3.125,0.3073,0.044,5,,6/8/2024,7/17/2024,
Run469,956,1,3,0.125,0.047,5,,6/8/2024,7/16/2024,
Run470,956,2,3.016,0.3366,0.034,5,,6/8/2024,7/16/2024,
Run471,956,3,3.028,1.165,0.12,5,,6/8/2024,7/16/2024,
Run209,957,1,2.941,1.907,0.094,5,,6/21/2024,7/10/2024,
Run210,957,2,2.935,0.8,0.092,5,another peak (0.4995 and 0.0.077) @ 3.061,6/21/2024,7/10/2024,
Run211,957,3,2.941,1.3363,0.057,5,,6/21/2024,7/10/2024,
Run166,959,1,2.725,1.4665,0.048,4,,6/21/2024,7/9/2024,
Run167,959,2,,,,4,,6/21/2024,7/9/2024,
Run496,966,1,2.97,0.1717,0.037,5,,6/9/2024,7/17/2024,
Run497,966,2,3.006,0.1458,0.043,5,,6/9/2024,7/17/2024,
Run491,967,1,3.071,2.2274,0.183,5,,6/9/2024,7/17/2024,
Run492,967,2,3.036,1.064,0.191,5,,6/9/2024,7/17/2024,
Run221,970,1,2.92,47.7212,1.777,5,,6/21/2024,7/10/2024,
Run222,970,2,2.908,32.8234,1.471,5,,6/21/2024,7/10/2024,
Run223,970,3,,,,5,think the sample just ran out? I think I believe the previous runs?,6/21/2024,7/10/2024,
Run224,970,4,,,,5,,6/21/2024,7/10/2024,
Run99,971,1,2.93,0.3764,0.055,4,,6/21/2024,7/8/2024,
Run100,971,2,2.646,0.2548,0,4,,6/21/2024,7/8/2024,
Run635,973,1,2.825,12.9293,0.583,5,ran once,7/20/2024,7/24/2024,
Run835,973,2,,,,5,,7/20/2024,9/16/2024,
Run836,973,3,,,,5,,7/20/2024,9/16/2024,
Run639,974,1,2.846,1.2072,0.07,5,ran once,7/20/2024,7/24/2024,
Run672,976,1,2.928,20.8148,0.859,5,ran once,7/21/2024,7/25/2024,
Run501,978,1,3.016,0.7499,0.114,5,,6/9/2024,7/17/2024,
Run502,978,2,2.93,0.1902,0.068,5,,6/9/2024,7/17/2024,
Run503,978,3,3.028,0.4167,0.069,5,,6/9/2024,7/17/2024,
Run656,982,1,2.95,1.2926,0.088,5,ran once,7/21/2024,7/25/2024,
Run847,982,2,,,,5,retention early and way bigger than first run???,7/21/2024,9/17/2024,
Run673,984,1,2.846,9.017,0.422,5,ran once,7/21/2024,7/25/2024,
Run741,984,2,,,,5,run #2; way lower than first run. Doing it again,7/21/2024,7/27/2024,
Run742,984,3,3.001,8.7486,0.369,5,run #3,7/21/2024,7/27/2024,
Run199,985,1,3.031,60.2288,2.082,5,ARA was 5 mins too long,6/21/2024,7/10/2024,
Run200,985,2,3.006,50.5756,1.988,5,,6/21/2024,7/10/2024,
Run201,985,3,2.948,43.3023,1.677,5,,6/21/2024,7/10/2024,
Run226,987,1,0,0,0,5,another peak (0.3434 and 0.055) @ 3.011,6/21/2024,7/10/2024,
Run227,987,2,0,0,0,5,,6/21/2024,7/10/2024,
Run228,987,3,0,0,0,5,,6/21/2024,7/10/2024,
Run530,989,1,3.178,8.9825,0.663,5,,6/10/2024,7/18/2024,
Run531,989,2,3.12,4.1602,0.443,5,,6/10/2024,7/18/2024,
Run532,989,3,3.16,8.3482,0.347,5,,6/10/2024,7/18/2024,
Run515,990,1,3.043,108.5644,3.778,5,,6/10/2024,7/17/2024,
Run516,990,2,3.04,84.6418,3.008,5,,6/10/2024,7/17/2024,
Run517,990,3,3.041,66.4986,2.304,5,,6/10/2024,7/17/2024,
Run674,994,1,2.886,1.4048,0.057,5,ran once,7/21/2024,7/25/2024,
Run744,994,2,2.973,1.2515,0.062,5,run #2,7/21/2024,7/27/2024,
Run661,995,1,2.878,0.4505,0.067,5,ran once,7/21/2024,7/25/2024,
Run170,998,1,3.086,0.8104,0.037,4,,6/21/2024,7/9/2024,
Run171,998,2,2.883,0.2457,0.039,4,,6/21/2024,7/9/2024,
Run172,998,3,0,0,0,4,,6/21/2024,7/9/2024,
Run216,999,1,0,0,0,5,,6/21/2024,7/10/2024,
Run217,999,2,0,0,0,5,another peak (0.3006 and 0.038) @ 2.920,6/21/2024,7/10/2024,
Run218,999,3,0,0,0,5,,6/21/2024,7/10/2024,
Run195,1001,1,2.95,8.7942,0.33,5,,6/21/2024,7/10/2024,
Run196,1001,2,2.748,4.9136,0.025,5,,6/21/2024,7/10/2024,
Run197,1001,3,2.75,5.3686,0.039,5,,6/21/2024,7/10/2024,
Run187,1002,1,3.13,42.7968,1.641,5,,6/21/2024,7/10/2024,
Run188,1002,2,3.093,42.429,1.599,5,,6/21/2024,7/10/2024,
Run526,1005,1,3.186,0.4842,0.046,5,ARA went 7 mins too long,6/10/2024,7/18/2024,
Run527,1005,2,3.086,0.4125,0.183,5,ARA went 7 mins too long,6/10/2024,7/18/2024,
Run520,1007,1,3.031,6.4462,0.527,5,,6/10/2024,7/17/2024,
Run521,1007,2,3.04,6.3513,0.487,5,,6/10/2024,7/17/2024,
Run658,1009,1,2.95,0.7666,0.075,5,ran once,7/21/2024,7/25/2024,
Run648,1011,1,2.863,0.1151,0.051,5,ran once,7/21/2024,7/24/2024,
Run837,1011,2,2.811,0.1607,0.053,5,,7/21/2024,9/16/2024,
Run654,1012,1,2.925,0.5972,0.063,5,ran once,7/21/2024,7/25/2024,
Run533,1017,1,3.113,67.5236,2.54,5,ARA 2 mins too long,6/11/2024,7/18/2024,
Run534,1017,2,3.111,67.3844,2.53,5,ARA 2 mins too long,6/11/2024,7/18/2024,
Run548,1018,1,3.063,13.5255,0.989,5,had to do manual integration. Go with only next 2 runs,6/11/2024,7/18/2024,
Run549,1018,2,3.046,23.8798,0.938,5,,6/11/2024,7/18/2024,
Run550,1018,3,3.056,24.1034,0.92,5,,6/11/2024,7/18/2024,
Run535,1020,1,3.103,117.2464,4.43,5,,6/11/2024,7/18/2024,
Run536,1020,2,3.128,124.1744,4.616,5,,6/11/2024,7/18/2024,
Run719,1021,1,2.973,0.9798,0.083,5,ran once,7/22/2024,7/26/2024,
Run721,1022,1,2.886,9.8176,0.405,5,ran once,7/22/2024,7/26/2024,
Run826,1022,2,,,,5,,7/22/2024,9/4/2024,
Run827,1022,3,,,,5,,7/22/2024,9/4/2024,
Run727,1023,1,2.931,34.5068,1.298,5,ran once,7/22/2024,7/26/2024,
Run541,1026,1,3.046,0.5392,0.052,5,,6/11/2024,7/18/2024,
Run542,1026,2,3.128,0.5543,0.116,5,,6/11/2024,7/18/2024,
Run539,1028,1,3.095,2.1441,0.274,5,,6/11/2024,7/18/2024,
Run540,1028,2,3.043,2.6176,0.263,5,,6/11/2024,7/18/2024,
Run202,1029,1,3.011,0.2607,0.051,5,,6/21/2024,7/10/2024,
Run203,1029,2,3.331,0.2865,0.066,5,retention time longer. Probably not an ethylene peak,6/21/2024,7/10/2024,
Run204,1029,3,3.346,0.1491,0.023,5,retention time longer. Probably not an ethylene peak,6/21/2024,7/10/2024,
Run229,1030,1,0,0,0,5,another peak (0.1868 and 0.052) @ 3.021,6/21/2024,7/10/2024,
Run230,1030,2,0,0,0,5,,6/21/2024,7/10/2024,
Run219,1032,1,3.186,0.4421,0.057,5,,6/21/2024,7/10/2024,
Run220,1032,2,3.003,0.366,0.041,5,,6/21/2024,7/10/2024,
Run565,1038,1,3.055,0.1758,0.048,5,,6/12/2024,7/18/2024,
Run566,1038,2,3.098,0.2202,0.05,5,,6/12/2024,7/18/2024,
Run578,1040,1,3.126,0.9083,0.081,5,ran once,6/12/2024,7/19/2024,
Run753,1040,2,,,,5,,6/12/2024,9/2/2024,
Run754,1040,3,,,,5,,6/12/2024,9/2/2024,
Run144,1042,1,0,0,0,4,,6/21/2024,7/9/2024,
Run145,1042,2,0,0,0,4,,6/21/2024,7/9/2024,
Run146,1042,3,0,0,0,4,,6/21/2024,7/9/2024,
Run183,1043,1,0,0,0,4,,6/21/2024,7/9/2024,
Run184,1043,2,0,0,0,4,,6/21/2024,7/9/2024,
Run185,1043,3,0,0,0,4,,6/21/2024,7/9/2024,
Run724,1045,1,2.866,0.1062,0.039,5,ran once,7/22/2024,7/26/2024,
Run732,1046,1,2.94,1.1611,0.071,5,ran once,7/22/2024,7/26/2024,
Run734,1047,1,2.905,16.2292,0.648,5,ran once,7/22/2024,7/26/2024,
Run680,1048,1,2.9,8.4605,0.39,5,ran once,7/22/2024,7/25/2024,
Run568,1051,1,3.03,0.355,0.053,5,ran once,6/12/2024,7/18/2024,
Run800,1051,2,3.11,0.1348,0.041,5,,6/12/2024,9/4/2024,
Run579,1052,1,3.12,1.1404,0.056,5,ran once,6/12/2024,7/19/2024,
Run797,1052,2,3.098,1.3966,0.116,5,,6/12/2024,9/3/2024,
Run193,1054,1,3.223,0.1092,0.037,5,would be an NA since less than 0.5,6/21/2024,7/10/2024,
Run194,1054,2,3.095,0.2619,0.026,5,would be an NA since less than 0.5,6/21/2024,7/10/2024,
Run114,1055,1,2.881,0.3248,0.037,4,,6/21/2024,7/8/2024,
Run115,1055,2,2.948,0.3419,0.031,4,,6/21/2024,7/8/2024,
Run116,1055,3,3.185,0.3724,0.045,4,,6/21/2024,7/8/2024,
Run561,1062,1,3.043,9.0522,0.384,5,,6/12/2024,7/18/2024,
Run562,1062,2,3.085,5.1726,0.413,5,,6/12/2024,7/18/2024,
Run563,1062,3,3.046,4.0538,0.352,5,,6/12/2024,7/18/2024,
Run558,1064,1,3.001,0.6998,0.063,5,,6/12/2024,7/18/2024,
Run559,1064,2,3.108,0.4464,0.053,5,,6/12/2024,7/18/2024,
Run560,1064,3,3.093,0.3061,0.036,5,,6/12/2024,7/18/2024,
Run247,1066,1,,,,5,,6/22/2024,7/11/2024,
Run249,1066,2,,,,5,Retention time late - don't know if can trust,6/22/2024,7/11/2024,
Run250,1066,3,,,,5,very different. Go with Run249?,6/22/2024,7/11/2024,
Run276,1067,1,2.953,0.2417,0.041,5,,6/22/2024,7/11/2024,
Run277,1067,2,2.961,0.1008,0.035,5,,6/22/2024,7/11/2024,
Run726,1070,1,2.903,0.991,0.1,5,ran once,7/22/2024,7/26/2024,
Run816,1070,2,,,,5,,7/22/2024,9/4/2024,
Run576,1075,1,3.138,0.3546,0.064,5,ran once,6/12/2024,7/19/2024,
Run767,1075,2,2.836,0.5338,0.043,5,,6/12/2024,9/2/2024,
Run304,1077,1,2.758,0.1594,0.04,5,rentention time earlier than normal. Maybe should be NA,6/22/2024,7/12/2024,
Run305,1077,2,2.991,0.1367,0.063,5,,6/22/2024,7/12/2024,
Run278,1079,1,2.828,0.2534,0.05,5,,6/22/2024,7/11/2024,
Run279,1079,2,2.935,0.1014,0.03,5,,6/22/2024,7/11/2024,
Run698,1083,1,2.89,101.526,4.073,5,ran once,7/22/2024,7/26/2024,
Run730,1084,1,2.99,143.3506,5.155,5,ran once,7/22/2024,7/26/2024,
Run572,1085,1,3.021,1.9238,0.4,5,ran once; ARA 4 mins too long,6/12/2024,7/18/2024,
Run761,1085,2,,,,5,ARA 4 min too long,6/12/2024,9/2/2024,
Run762,1085,3,,,,5,manual integration; ARA 4 min too long,6/12/2024,9/2/2024,
Run577,1087,1,3.005,0.2752,0.049,5,ran once,6/12/2024,7/19/2024,
Run786,1087,2,2.998,0.2156,0.037,5,,6/12/2024,9/3/2024,
Run280,1089,1,0,0,0,5,,6/22/2024,7/11/2024,
Run281,1089,2,0,0,0,5,another peak (0.2278 and 0.036) @ 3.048,6/22/2024,7/11/2024,
Run318,1091,1,0,0,0,5,,6/22/2024,7/12/2024,
Run319,1091,2,0,0,0,5,,6/22/2024,7/12/2024,
Run733,1093,1,2.938,23.2638,0.897,5,ran once,7/22/2024,7/26/2024,
Run688,1094,1,2.961,0.9344,0.086,5,ran once; ARA 4 min too long,7/22/2024,7/26/2024,
Run843,1094,2,3.065,0.3691,0.074,5,ARA 4 min too long,7/22/2024,9/17/2024,
Run718,1095,1,2.953,0.5197,0.05,5,ran once,7/22/2024,7/26/2024,
Run686,1096,1,2.925,0.1846,0.051,5,ran once,7/22/2024,7/26/2024,
Run817,1096,2,3.053,0.1108,0.051,5,,7/22/2024,9/4/2024,
Run569,1098,1,3.091,1.2556,0.22,5,ran once,6/12/2024,7/18/2024,
Run788,1098,2,,,,5,,6/12/2024,9/3/2024,
Run554,1100,1,3.098,5.5398,0.223,5,,6/12/2024,7/18/2024,
Run555,1100,2,3.031,5.0274,0.233,5,,6/12/2024,7/18/2024,
Run320,1101,1,2.991,25.2582,0.948,5,ARA lasted 8 mins too long,6/22/2024,7/12/2024,
Run321,1101,2,3.006,21.2773,0.779,5,,6/22/2024,7/12/2024,
Run322,1101,3,2.988,16.6027,0.603,5,,6/22/2024,7/12/2024,
Run297,1102,1,2.998,0.265,0.075,5,,6/22/2024,7/12/2024,
Run298,1102,2,3.013,0.1573,0.048,5,,6/22/2024,7/12/2024,
Run253,1103,1,3.175,50.1078,1.767,5,,6/22/2024,7/11/2024,
Run255,1103,2,3.191,40.8914,1.468,5,,6/22/2024,7/11/2024,
Run256,1103,3,3.22,34.3952,1.207,5,,6/22/2024,7/11/2024,
Run239,1104,1,3.09,1.399,0.106,5,Run 241 and 242 are best,6/22/2024,7/11/2024,
Run241,1104,2,2.971,3.971,0.08,5,SAMPLES SEEM TO GET LARGER EACH TIME?,6/22/2024,7/11/2024,
Run242,1104,3,2.863,4.0597,0.032,5,,6/22/2024,7/11/2024,
Run690,1105,1,2.946,0.497,0.033,5,ran once,7/23/2024,7/26/2024,
Run701,1106,1,2.916,0.4124,0.049,5,ran once,7/23/2024,7/26/2024,
Run683,1108,1,3.008,23.4132,0.87,5,ran once,7/23/2024,7/26/2024,
Run610,1110,1,2.806,39.734,1.758,5,ran once,6/13/2024,7/24/2024,
Run747,1110,2,,,,5,,6/13/2024,9/2/2024,
Run748,1110,3,,,,5,,6/13/2024,9/2/2024,
Run585,1111,1,3.053,0.6788,0.053,5,ran once,6/13/2024,7/19/2024,
Run739,1111,2,3.06,0.2334,0.034,5,run #2,6/13/2024,7/27/2024,
Run596,1112,1,2.801,13.0735,0.539,5,ran once,6/13/2024,7/24/2024,
Run757,1112,2,,,,5,,6/13/2024,9/2/2024,
Run598,1122,1,2.795,8.3433,0.389,5,ran once,6/13/2024,7/24/2024,
Run755,1122,2,,,,5,,6/13/2024,9/2/2024,
Run756,1122,3,,,,5,,6/13/2024,9/2/2024,
Run581,1124,1,3.021,0.1439,0.049,5,ran once; or @3.198 (A=0.3101 and H=0.049),6/13/2024,7/19/2024,
Run782,1124,2,,,,5,,6/13/2024,9/3/2024,
Run290,1125,1,,,,5,,6/22/2024,7/12/2024,
Run291,1125,2,,,,5,big difference here,6/22/2024,7/12/2024,
Run292,1125,3,,,,5,,6/22/2024,7/12/2024,
Run293,1125,4,,,,5,Not sure which to believe,6/22/2024,7/12/2024,
Run264,1127,1,0,0,0,5,,6/22/2024,7/11/2024,
Run265,1127,2,0,0,0,5,,6/22/2024,7/11/2024,
Run266,1127,3,0,0,0,5,,6/22/2024,7/11/2024,
Run729,1129,1,2.958,1.1118,0.077,5,ran once,7/23/2024,7/26/2024,
Run708,1130,1,2.951,1.5925,0.067,5,ran once,7/23/2024,7/26/2024,
Run849,1130,2,,,,5,,7/23/2024,9/17/2024,
Run679,1131,1,2.878,0.8984,0.053,5,ran once,7/23/2024,7/25/2024,
Run831,1131,2,,,,5,,7/23/2024,9/16/2024,
Run832,1131,3,,,,5,,7/23/2024,9/16/2024,
Run602,1134,1,2.823,0.5412,0.044,5,ran once,6/13/2024,7/24/2024,
Run776,1134,2,2.94,0.2112,0.045,5,,6/13/2024,9/3/2024,
Run609,1136,1,2.81,91.7681,4.057,5,ran once,6/13/2024,7/24/2024,
Run766,1136,2,2.843,89.5734,3.906,5,,6/13/2024,9/2/2024,
Run251,1137,1,3.176,37.6858,1.357,5,,6/22/2024,7/11/2024,
Run252,1137,2,3.173,39.2159,1.367,5,,6/22/2024,7/11/2024,
Run310,1138,1,2.95,2.3499,0.119,5,ARA was 7 mins too long.  Another peak (0.8241 and 0.026) @ 2.986,6/22/2024,7/12/2024,
Run311,1138,2,2.951,2.0462,0.086,5,,6/22/2024,7/12/2024,
Run273,1139,1,2.948,0.4564,0.046,5,,6/22/2024,7/11/2024,
Run274,1139,2,2.8,0.137,0.039,5,,6/22/2024,7/11/2024,
Run275,1139,3,2.946,0.1911,0.037,5,,6/22/2024,7/11/2024,
Run612,1142,1,2.811,19.9742,0.913,5,ran once,6/13/2024,7/24/2024,
Run803,1142,2,3.22,20.0034,0.768,5,,6/13/2024,9/4/2024,
Run703,1145,1,2.883,21.1342,0.828,5,ran once,7/23/2024,7/26/2024,
Run720,1146,1,2.97,22.5109,0.841,5,ran once,7/23/2024,7/26/2024,
Run715,1147,1,2.951,0.377,0.024,5,ran once,7/23/2024,7/26/2024,
Run257,1149,1,3.001,48.0064,1.805,5,,6/22/2024,7/11/2024,
Run258,1149,2,,,,5,very different from previous. Try again,6/22/2024,7/11/2024,
Run259,1149,3,2.993,31.7548,1.141,,,6/22/2024,7/11/2024,
Run269,1151,1,2.943,45.2858,1.791,5,,6/22/2024,7/11/2024,
Run270,1151,2,2.943,39.2424,1.452,5,,6/22/2024,7/11/2024,
Run271,1151,3,2.95,48.0238,1.823,5,,6/22/2024,7/11/2024,
Run312,1152,1,3.008,0.1114,0.048,5,,6/22/2024,7/12/2024,
Run313,1152,2,3.011,0.2018,0.05,5,,6/22/2024,7/12/2024,
Run603,1153,1,2.79,148.6594,6.468,5,ran once,6/13/2024,7/24/2024,
Run764,1153,2,,,,5,,6/13/2024,9/2/2024,
Run765,1153,3,,,,5,,6/13/2024,9/2/2024,
Run591,1156,1,3.126,0.4092,0.055,5,ran once,6/13/2024,7/19/2024,
Run737,1156,2,3,0.5221,0.035,5,run #2,6/13/2024,7/27/2024,
Run714,1158,1,2.931,1.3985,0.116,5,ran once,7/23/2024,7/26/2024,
Run676,1160,1,2.92,0.8436,0.064,5,ran once,7/23/2024,7/25/2024,
Run294,1161,1,3.043,0.427,0.033,5,,6/22/2024,7/12/2024,
Run295,1161,2,3.046,0.1497,0.076,5,,6/22/2024,7/12/2024,
Run296,1161,3,3.07,0.1502,0.035,5,,6/22/2024,7/12/2024,
Run282,1162,1,2.973,0.606,0.037,5,,6/22/2024,7/11/2024,
Run283,1162,2,2.953,0.9682,0.043,5,,6/22/2024,7/11/2024,
Run284,1162,3,,,,5,this must be a fluke,6/22/2024,7/11/2024,
Run285,1162,4,,,,,interesting,6/22/2024,7/11/2024,
Run287,1162,5,2.943,0.6758,0.034,5,,6/22/2024,7/11/2024,
